LineId,Date,Time,Pid,Level,Component,Content,EventId,EventTemplate,ParameterList
9546,29-03-2023,10:48:12.424,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@4b93e80c,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@4b93e80c']
9547,29-03-2023,10:48:13.507,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9548,29-03-2023,10:48:13.507,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9549,29-03-2023,10:48:14.617,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9550,29-03-2023,10:48:14.617,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@65a82603,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@65a82603']
9551,29-03-2023,10:48:15.709,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9552,29-03-2023,10:48:15.710,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@50b3c512,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@50b3c512']
9553,29-03-2023,10:48:16.799,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9554,29-03-2023,10:48:17.878,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9555,29-03-2023,10:48:17.878,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9556,29-03-2023,10:48:18.997,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9557,29-03-2023,10:48:18.997,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9558,29-03-2023,10:48:20.103,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
9559,29-03-2023,10:48:20.105,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Card with ID 62 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['62']
9560,29-03-2023,10:48:21.196,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
9561,29-03-2023,10:48:21.198,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Card with ID 95 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['95']
9562,29-03-2023,10:48:22.277,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
9563,29-03-2023,10:48:22.279,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Card with ID 46 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['46']
9564,29-03-2023,10:48:23.356,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9565,29-03-2023,10:48:23.357,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@70aabdc8,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@70aabdc8']
9566,29-03-2023,10:48:24.467,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9567,29-03-2023,10:48:25.558,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
9568,29-03-2023,10:48:25.561,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Card with ID 65 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['65']
9569,29-03-2023,10:48:26.640,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
9570,29-03-2023,10:48:26.642,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Card with ID 92 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['92']
9571,29-03-2023,10:48:27.722,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9572,29-03-2023,10:48:28.806,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9573,29-03-2023,10:48:28.806,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@2507eb18,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@2507eb18']
9574,29-03-2023,10:48:29.889,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9575,29-03-2023,10:48:29.890,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@53f1e285,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@53f1e285']
9576,29-03-2023,10:48:30.979,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9577,29-03-2023,10:48:32.067,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9578,29-03-2023,10:48:32.067,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9579,29-03-2023,10:48:33.176,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9580,29-03-2023,10:48:33.178,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 19 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['19']
9581,29-03-2023,10:48:34.255,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9582,29-03-2023,10:48:34.256,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Card details not found with id 88,54637d32,Card details not found with id <*>,['88']
9583,29-03-2023,10:48:35.374,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9584,29-03-2023,10:48:35.375,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Card details not found with id 54,54637d32,Card details not found with id <*>,['54']
9585,29-03-2023,10:48:36.458,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9586,29-03-2023,10:48:36.460,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Card object with ID 40 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['40']
9587,29-03-2023,10:48:37.540,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9588,29-03-2023,10:48:37.541,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@13ae0d8,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@13ae0d8']
9589,29-03-2023,10:48:38.637,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9590,29-03-2023,10:48:38.639,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 100 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['100']
9591,29-03-2023,10:48:39.720,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9592,29-03-2023,10:48:39.720,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9593,29-03-2023,10:48:40.834,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9594,29-03-2023,10:48:41.922,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9595,29-03-2023,10:48:43.005,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9596,29-03-2023,10:48:43.006,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Card details not found with id 27,54637d32,Card details not found with id <*>,['27']
9597,29-03-2023,10:48:44.084,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9598,29-03-2023,10:48:44.084,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9599,29-03-2023,10:48:45.192,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
9600,29-03-2023,10:48:45.194,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 56 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['56']
9601,29-03-2023,10:48:46.280,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
9602,29-03-2023,10:48:46.282,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Card object with ID 40 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['40']
9603,29-03-2023,10:48:47.362,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9604,29-03-2023,10:48:47.362,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9605,29-03-2023,10:48:48.469,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9606,29-03-2023,10:48:48.469,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9607,29-03-2023,10:48:49.583,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9608,29-03-2023,10:48:50.667,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9609,29-03-2023,10:48:50.667,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@69a1154d,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@69a1154d']
9610,29-03-2023,10:48:51.746,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9611,29-03-2023,10:48:51.746,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9612,29-03-2023,10:48:52.850,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9613,29-03-2023,10:48:52.850,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9614,29-03-2023,10:48:53.969,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9615,29-03-2023,10:48:55.080,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
9616,29-03-2023,10:48:56.163,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9617,29-03-2023,10:48:56.163,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9618,29-03-2023,10:48:57.278,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9619,29-03-2023,10:48:57.278,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
9620,29-03-2023,10:48:58.397,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9621,29-03-2023,10:48:58.397,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@2aeb80e4,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@2aeb80e4']
9622,29-03-2023,10:48:59.480,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
9623,29-03-2023,10:48:59.481,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@2081dee,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@2081dee']
9624,29-03-2023,10:49:00.567,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
9625,29-03-2023,10:49:00.567,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
